onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
541.5,0.5,270.75,0.25,2166,2,79,1,n1310-1,540.0,106.08229
542.0,0.5,271.0,0.25,2168,2,84,1,n1311-1,540.0,106.08229
542.5,0.5,271.25,0.25,2170,2,79,1,n1312-1,540.0,106.08229
543.0,0.5,271.5,0.25,2172,2,77,1,n1313-1,543.0,106.677086
543.5,0.5,271.75,0.25,2174,2,75,1,n1314-1,543.0,106.677086
544.0,0.5,272.0,0.25,2176,2,74,1,n1315-1,543.0,106.677086
544.5,0.5,272.25,0.25,2178,2,75,1,n1316-1,543.0,106.677086
545.0,0.5,272.5,0.25,2180,2,79,1,n1317-1,543.0,106.677086
545.5,0.5,272.75,0.25,2182,2,75,1,n1318-1,543.0,106.677086
546.0,0.5,273.0,0.25,2184,2,74,1,n1326-1,546.0,107.20937
546.5,0.5,273.25,0.25,2186,2,72,1,n1327-1,546.0,107.20937
547.0,0.5,273.5,0.25,2188,2,71,1,n1328-1,546.0,107.20937
547.5,0.5,273.75,0.25,2190,2,72,1,n1329-1,546.0,107.20937
548.0,0.5,274.0,0.25,2192,2,75,1,n1330-1,546.0,107.20937
548.5,0.5,274.25,0.25,2194,2,72,1,n1331-1,546.0,107.20937
549.0,0.5,274.5,0.25,2196,2,68,1,n1332-1,549.0,107.770836
549.5,0.5,274.75,0.25,2198,2,67,1,n1333-1,549.0,107.770836
550.0,0.5,275.0,0.25,2200,2,66,1,n1334-1,549.0,107.770836
550.5,0.5,275.25,0.25,2202,2,67,1,n1335-1,549.0,107.770836
551.0,0.5,275.5,0.25,2204,2,72,1,n1336-1,549.0,107.770836
551.5,0.5,275.75,0.25,2206,2,67,1,n1337-1,549.0,107.770836
552.0,0.5,276.0,0.25,2208,2,65,1,n1339-1,552.0,108.2875
552.5,0.5,276.25,0.25,2210,2,63,1,n1340-1,552.0,108.2875
553.0,0.5,276.5,0.25,2212,2,62,1,n1341-1,552.0,108.2875
553.5,0.5,276.75,0.25,2214,2,63,1,n1342-1,552.0,108.2875
554.0,0.5,277.0,0.25,2216,2,67,1,n1343-1,552.0,108.2875
554.5,0.5,277.25,0.25,2218,2,63,1,n1344-1,552.0,108.2875
555.0,1.0,277.5,0.5,2220,4,51,5,n1353-1,555.0,108.84062
555.0,0.5,277.5,0.25,2220,2,60,1,n1345-1,555.0,108.84062
555.5,0.5,277.75,0.25,2222,2,72,1,n1346-1,555.0,108.84062
556.0,1.0,278.0,0.5,2224,4,50,5,n1354-1,555.0,108.84062
556.0,0.5,278.0,0.25,2224,2,59,1,n1347-1,555.0,108.84062
556.5,0.5,278.25,0.25,2226,2,72,1,n1348-1,555.0,108.84062
557.0,1.0,278.5,0.5,2228,4,51,5,n1355-1,555.0,108.84062
557.0,0.5,278.5,0.25,2228,2,60,1,n1349-1,555.0,108.84062
557.5,0.5,278.75,0.25,2230,2,72,1,n1350-1,555.0,108.84062
558.0,1.0,279.0,0.5,2232,4,53,5,n1368-1,558.0,109.40833
558.0,0.5,279.0,0.25,2232,2,62,1,n1356-1,558.0,109.40833
558.5,0.5,279.25,0.25,2234,2,72,1,n1357-1,558.0,109.40833
559.0,1.0,279.5,0.5,2236,4,51,5,n1369-1,558.0,109.40833
559.0,0.5,279.5,0.25,2236,2,60,1,n1358-1,558.0,109.40833
559.5,0.5,279.75,0.25,2238,2,72,1,n1359-1,558.0,109.40833
560.0,1.0,280.0,0.5,2240,4,53,5,n1370-1,558.0,109.40833
560.0,0.5,280.0,0.25,2240,2,62,1,n1360-1,558.0,109.40833
560.5,0.5,280.25,0.25,2242,2,72,1,n1361-1,558.0,109.40833
561.0,1.0,280.5,0.5,2244,4,55,5,n1371-1,561.0,109.98177
561.0,0.5,280.5,0.25,2244,2,64,1,n1362-1,561.0,109.98177
561.5,0.5,280.75,0.25,2246,2,72,1,n1363-1,561.0,109.98177
562.0,1.0,281.0,0.5,2248,4,53,5,n1372-1,561.0,109.98177
562.0,0.5,281.0,0.25,2248,2,62,1,n1364-1,561.0,109.98177
562.5,0.5,281.25,0.25,2250,2,72,1,n1365-1,561.0,109.98177
563.0,1.0,281.5,0.5,2252,4,55,5,n1373-1,561.0,109.98177
563.0,0.5,281.5,0.25,2252,2,64,1,n1366-1,561.0,109.98177
563.5,0.5,281.75,0.25,2254,2,72,1,n1367-1,561.0,109.98177
564.0,2.0,282.0,1.0,2256,8,56,5,n1386-1,564.0,110.561455
564.0,0.5,282.0,0.25,2256,2,65,1,n1374-1,564.0,110.561455
564.5,0.5,282.25,0.25,2258,2,72,1,n1375-1,564.0,110.561455
565.0,0.5,282.5,0.25,2260,2,65,1,n1376-1,564.0,110.561455
565.5,0.5,282.75,0.25,2262,2,72,1,n1377-1,564.0,110.561455
566.0,1.0,283.0,0.5,2264,4,55,5,n1387-1,564.0,110.561455
566.0,0.5,283.0,0.25,2264,2,63,1,n1378-1,564.0,110.561455
566.5,0.5,283.25,0.25,2266,2,72,1,n1379-1,564.0,110.561455
567.0,2.0,283.5,1.0,2268,8,56,5,n1388-1,567.0,111.17136
567.0,0.5,283.5,0.25,2268,2,65,1,n1380-1,567.0,111.17136
567.5,0.5,283.75,0.25,2270,2,72,1,n1381-1,567.0,111.17136
568.0,0.5,284.0,0.25,2272,2,65,1,n1382-1,567.0,111.17136
568.5,0.5,284.25,0.25,2274,2,72,1,n1383-1,567.0,111.17136
569.0,1.0,284.5,0.5,2276,4,55,5,n1389-1,567.0,111.17136
569.0,0.5,284.5,0.25,2276,2,63,1,n1384-1,567.0,111.17136
569.5,0.5,284.75,0.25,2278,2,72,1,n1385-1,567.0,111.17136
570.0,1.0,285.0,0.5,2280,4,54,5,n1402-1,570.0,111.77239
570.0,0.5,285.0,0.25,2280,2,62,1,n1390-1,570.0,111.77239
570.5,0.5,285.25,0.25,2282,2,72,1,n1391-1,570.0,111.77239
571.0,1.0,285.5,0.5,2284,4,55,5,n1403-1,570.0,111.77239
571.0,0.5,285.5,0.25,2284,2,63,1,n1392-1,570.0,111.77239
571.5,0.5,285.75,0.25,2286,2,72,1,n1393-1,570.0,111.77239
572.0,1.0,286.0,0.5,2288,4,54,5,n1404-1,570.0,111.77239
572.0,0.5,286.0,0.25,2288,2,62,1,n1394-1,570.0,111.77239
572.5,0.5,286.25,0.25,2290,2,72,1,n1395-1,570.0,111.77239
573.0,1.0,286.5,0.5,2292,4,55,5,n1405-1,573.0,112.359375
573.0,0.5,286.5,0.25,2292,2,63,1,n1396-1,573.0,112.359375
573.5,0.5,286.75,0.25,2294,2,72,1,n1397-1,573.0,112.359375
574.0,1.0,287.0,0.5,2296,4,56,5,n1406-1,573.0,112.359375
574.0,0.5,287.0,0.25,2296,2,65,1,n1398-1,573.0,112.359375
574.5,0.5,287.25,0.25,2298,2,72,1,n1399-1,573.0,112.359375
575.0,1.0,287.5,0.5,2300,4,55,5,n1407-1,573.0,112.359375
575.0,0.5,287.5,0.25,2300,2,63,1,n1400-1,573.0,112.359375
575.5,0.5,287.75,0.25,2302,2,72,1,n1401-1,573.0,112.359375
576.0,1.0,288.0,0.5,2304,4,54,6,n1422-1,576.0,112.9401
576.0,0.5,288.0,0.25,2304,2,62,1,n1408-1,576.0,112.9401
576.5,0.5,288.25,0.25,2306,2,72,1,n1409-1,576.0,112.9401
577.0,1.0,288.5,0.5,2308,4,55,6,n1423-1,576.0,112.9401
577.0,0.5,288.5,0.25,2308,2,63,1,n1410-1,576.0,112.9401
577.5,0.5,288.75,0.25,2310,2,72,1,n1411-1,576.0,112.9401
578.0,1.0,289.0,0.5,2312,4,54,6,n1424-1,576.0,112.9401
578.0,0.5,289.0,0.25,2312,2,62,1,n1412-1,576.0,112.9401
578.5,0.5,289.25,0.25,2314,2,72,1,n1413-1,576.0,112.9401
579.0,1.0,289.5,0.5,2316,4,55,6,n1425-1,579.0,113.526566
579.0,0.5,289.5,0.25,2316,2,63,1,n1414-1,579.0,113.526566
579.5,0.5,289.75,0.25,2318,2,72,1,n1415-1,579.0,113.526566
580.0,1.0,290.0,0.5,2320,4,56,6,n1426-1,579.0,113.526566
580.0,0.5,290.0,0.25,2320,2,65,1,n1416-1,579.0,113.526566
580.5,0.5,290.25,0.25,2322,2,72,1,n1417-1,579.0,113.526566
581.0,1.0,290.5,0.5,2324,4,55,6,n1427-1,579.0,113.526566
581.0,0.5,290.5,0.25,2324,2,63,1,n1418-1,579.0,113.526566
581.5,0.5,290.75,0.25,2326,2,72,1,n1419-1,579.0,113.526566
582.0,2.0,291.0,1.0,2328,8,62,1,n1428-1,582.0,114.11979
582.5,0.5,291.25,0.25,2330,2,54,6,n1444-1,582.0,114.11979
583.0,0.5,291.5,0.25,2332,2,57,6,n1445-1,582.0,114.11979
583.5,0.5,291.75,0.25,2334,2,60,6,n1446-1,582.0,114.11979
584.0,0.5,292.0,0.25,2336,2,62,6,n1447-1,582.0,114.11979
584.5,0.5,292.25,0.25,2338,2,66,1,n1430-1,582.0,114.11979
585.0,1.0,292.5,0.5,2340,4,72,1,n1431-1,585.0,114.67604
585.5,0.5,292.75,0.25,2342,2,62,5,n1438-1,585.0,114.67604
586.0,0.5,293.0,0.25,2344,2,66,5,n1439-1,585.0,114.67604
586.5,0.5,293.25,0.25,2346,2,69,5,n1440-1,585.0,114.67604
587.0,0.5,293.5,0.25,2348,2,72,5,n1441-1,585.0,114.67604
587.5,0.5,293.75,0.25,2350,2,78,1,n1434-1,585.0,114.67604
588.0,0.5,294.0,0.25,2352,2,84,1,n1451-1,588.0,115.23125
588.5,0.5,294.25,0.25,2354,2,82,1,n1452-1,588.0,115.23125
589.0,0.5,294.5,0.25,2356,2,81,1,n1453-1,588.0,115.23125
589.5,0.5,294.75,0.25,2358,2,79,1,n1454-1,588.0,115.23125
590.0,0.5,295.0,0.25,2360,2,78,1,n1455-1,588.0,115.23125
590.5,0.5,295.25,0.25,2362,2,79,1,n1456-1,588.0,115.23125
591.0,0.5,295.5,0.25,2364,2,78,1,n1457-1,591.0,115.7875
591.5,0.5,295.75,0.25,2366,2,79,1,n1458-1,591.0,115.7875
592.0,0.5,296.0,0.25,2368,2,78,1,n1459-1,591.0,115.7875
592.5,0.5,296.25,0.25,2370,2,75,1,n1460-1,591.0,115.7875
593.0,0.5,296.5,0.25,2372,2,74,1,n1461-1,591.0,115.7875
593.5,0.5,296.75,0.25,2374,2,72,1,n1462-1,591.0,115.7875
594.0,1.0,297.0,0.5,2376,4,55,6,n1480-1,594.0,116.385414
594.0,0.5,297.0,0.25,2376,2,71,1,n1466-1,594.0,116.385414
594.5,0.5,297.25,0.25,2378,2,77,1,n1467-1,594.0,116.385414
595.0,1.0,297.5,0.5,2380,4,56,6,n1481-1,594.0,116.385414
595.0,0.5,297.5,0.25,2380,2,72,1,n1468-1,594.0,116.385414
595.5,0.5,297.75,0.25,2382,2,77,1,n1469-1,594.0,116.385414
596.0,1.0,298.0,0.5,2384,4,55,6,n1482-1,594.0,116.385414
596.0,0.5,298.0,0.25,2384,2,71,1,n1470-1,594.0,116.385414
596.5,0.5,298.25,0.25,2386,2,77,1,n1471-1,594.0,116.385414
597.0,1.0,298.5,0.5,2388,4,56,6,n1483-1,597.0,116.99219
597.0,0.5,298.5,0.25,2388,2,72,1,n1472-1,597.0,116.99219
597.5,0.5,298.75,0.25,2390,2,77,1,n1473-1,597.0,116.99219
598.0,1.0,299.0,0.5,2392,4,58,6,n1484-1,597.0,116.99219
598.0,0.5,299.0,0.25,2392,2,73,1,n1474-1,597.0,116.99219
598.5,0.5,299.25,0.25,2394,2,77,1,n1475-1,597.0,116.99219
599.0,1.0,299.5,0.5,2396,4,56,6,n1485-1,597.0,116.99219
599.0,0.5,299.5,0.25,2396,2,72,1,n1476-1,597.0,116.99219
599.5,0.5,299.75,0.25,2398,2,77,1,n1477-1,597.0,116.99219
600.0,1.0,300.0,0.5,2400,4,55,6,n1500-1,600.0,117.57448
600.0,0.5,300.0,0.25,2400,2,71,1,n1486-1,600.0,117.57448
600.5,0.5,300.25,0.25,2402,2,77,1,n1487-1,600.0,117.57448
601.0,1.0,300.5,0.5,2404,4,56,6,n1501-1,600.0,117.57448
601.0,0.5,300.5,0.25,2404,2,72,1,n1488-1,600.0,117.57448
601.5,0.5,300.75,0.25,2406,2,77,1,n1489-1,600.0,117.57448
602.0,1.0,301.0,0.5,2408,4,55,6,n1502-1,600.0,117.57448
602.0,0.5,301.0,0.25,2408,2,71,1,n1490-1,600.0,117.57448
602.5,0.5,301.25,0.25,2410,2,77,1,n1491-1,600.0,117.57448
603.0,1.0,301.5,0.5,2412,4,56,6,n1503-1,603.0,118.177605
603.0,0.5,301.5,0.25,2412,2,72,1,n1492-1,603.0,118.177605
603.5,0.5,301.75,0.25,2414,2,77,1,n1493-1,603.0,118.177605
604.0,1.0,302.0,0.5,2416,4,58,6,n1504-1,603.0,118.177605
604.0,0.5,302.0,0.25,2416,2,73,1,n1494-1,603.0,118.177605
604.5,0.5,302.25,0.25,2418,2,77,1,n1495-1,603.0,118.177605
605.0,1.0,302.5,0.5,2420,4,56,6,n1505-1,603.0,118.177605
605.0,0.5,302.5,0.25,2420,2,72,1,n1496-1,603.0,118.177605
605.5,0.5,302.75,0.25,2422,2,77,1,n1497-1,603.0,118.177605
606.0,1.0,303.0,0.5,2424,4,71,1,n1506-1,606.0,118.77187
606.5,0.5,303.25,0.25,2426,2,55,6,n1523-1,606.0,118.77187
607.0,0.5,303.5,0.25,2428,2,59,6,n1524-1,606.0,118.77187
607.5,0.5,303.75,0.25,2430,2,62,6,n1525-1,606.0,118.77187
608.0,0.5,304.0,0.25,2432,2,65,6,n1526-1,606.0,118.77187
608.5,0.5,304.25,0.25,2434,2,71,1,n1509-1,606.0,118.77187
609.0,1.0,304.5,0.5,2436,4,77,1,n1510-1,609.0,119.33229
609.5,0.5,304.75,0.25,2438,2,67,5,n1517-1,609.0,119.33229
610.0,0.5,305.0,0.25,2440,2,71,5,n1518-1,609.0,119.33229
610.5,0.5,305.25,0.25,2442,2,74,5,n1519-1,609.0,119.33229
611.0,0.5,305.5,0.25,2444,2,77,5,n1520-1,609.0,119.33229
611.5,1.0,305.75,0.5,2446,4,83,1,n1513-1,609.0,119.33229
612.0,0.5,306.0,0.25,2448,2,89,1,n1530-1,612.0,119.85104
612.5,0.5,306.25,0.25,2450,2,87,1,n1531-1,612.0,119.85104
613.0,0.5,306.5,0.25,2452,2,86,1,n1532-1,612.0,119.85104
613.5,0.5,306.75,0.25,2454,2,84,1,n1533-1,612.0,119.85104
614.5,0.5,307.25,0.25,2458,2,80,1,n1535-1,612.0,119.85104
615.0,0.5,307.5,0.25,2460,2,79,1,n1536-1,615.0,120.370834
615.5,0.5,307.75,0.25,2462,2,78,1,n1537-1,615.0,120.370834
616.0,0.5,308.0,0.25,2464,2,79,1,n1538-1,615.0,120.370834
616.5,0.5,308.25,0.25,2466,2,80,1,n1539-1,615.0,120.370834
617.0,0.5,308.5,0.25,2468,2,79,1,n1540-1,615.0,120.370834
617.5,0.5,308.75,0.25,2470,2,77,1,n1541-1,615.0,120.370834
618.0,1.0,309.0,0.5,2472,4,60,5,n1555-1,618.0,120.93646
618.0,0.5,309.0,0.25,2472,2,76,1,n1543-1,618.0,120.93646
618.5,0.5,309.25,0.25,2474,2,67,1,n1544-1,618.0,120.93646
619.0,1.0,309.5,0.5,2476,4,59,5,n1556-1,618.0,120.93646
619.0,0.5,309.5,0.25,2476,2,77,1,n1545-1,618.0,120.93646
619.5,0.5,309.75,0.25,2478,2,67,1,n1546-1,618.0,120.93646
620.0,1.0,310.0,0.5,2480,4,60,5,n1557-1,618.0,120.93646
620.0,0.5,310.0,0.25,2480,2,76,1,n1547-1,618.0,120.93646
620.5,0.5,310.25,0.25,2482,2,67,1,n1548-1,618.0,120.93646
621.0,1.0,310.5,0.5,2484,4,61,5,n1558-1,621.0,121.53958
621.0,0.5,310.5,0.25,2484,2,77,1,n1549-1,621.0,121.53958
621.5,0.5,310.75,0.25,2486,2,67,1,n1550-1,621.0,121.53958
622.0,1.0,311.0,0.5,2488,4,60,5,n1559-1,621.0,121.53958
622.0,0.5,311.0,0.25,2488,2,76,1,n1551-1,621.0,121.53958
622.5,0.5,311.25,0.25,2490,2,67,1,n1552-1,621.0,121.53958
623.0,1.0,311.5,0.5,2492,4,59,5,n1560-1,621.0,121.53958
623.0,0.5,311.5,0.25,2492,2,77,1,n1553-1,621.0,121.53958
623.5,0.5,311.75,0.25,2494,2,67,1,n1554-1,621.0,121.53958
624.0,1.0,312.0,0.5,2496,4,60,5,n1573-1,624.0,122.129684
624.0,0.5,312.0,0.25,2496,2,76,1,n1561-1,624.0,122.129684
624.5,0.5,312.25,0.25,2498,2,67,1,n1562-1,624.0,122.129684
625.0,1.0,312.5,0.5,2500,4,59,5,n1574-1,624.0,122.129684
625.0,0.5,312.5,0.25,2500,2,77,1,n1563-1,624.0,122.129684
625.5,0.5,312.75,0.25,2502,2,67,1,n1564-1,624.0,122.129684
626.0,1.0,313.0,0.5,2504,4,60,5,n1575-1,624.0,122.129684
626.0,0.5,313.0,0.25,2504,2,76,1,n1565-1,624.0,122.129684
626.5,0.5,313.25,0.25,2506,2,67,1,n1566-1,624.0,122.129684
627.0,1.0,313.5,0.5,2508,4,61,5,n1576-1,627.0,122.714066
627.0,0.5,313.5,0.25,2508,2,77,1,n1567-1,627.0,122.714066
627.5,0.5,313.75,0.25,2510,2,67,1,n1568-1,627.0,122.714066
628.0,1.0,314.0,0.5,2512,4,60,5,n1577-1,627.0,122.714066
628.0,0.5,314.0,0.25,2512,2,76,1,n1569-1,627.0,122.714066
628.5,0.5,314.25,0.25,2514,2,67,1,n1570-1,627.0,122.714066
629.0,1.0,314.5,0.5,2516,4,59,5,n1578-1,627.0,122.714066
629.0,0.5,314.5,0.25,2516,2,77,1,n1571-1,627.0,122.714066
629.5,0.5,314.75,0.25,2518,2,67,1,n1572-1,627.0,122.714066
630.0,1.0,315.0,0.5,2520,4,76,1,n1579-1,630.0,123.29063
630.5,0.5,315.25,0.25,2522,2,48,6,n1596-1,630.0,123.29063
631.0,0.5,315.5,0.25,2524,2,52,6,n1597-1,630.0,123.29063
631.5,0.5,315.75,0.25,2526,2,55,6,n1598-1,630.0,123.29063
632.0,0.5,316.0,0.25,2528,2,58,6,n1599-1,630.0,123.29063
632.5,0.5,316.25,0.25,2530,2,64,1,n1582-1,630.0,123.29063
633.0,1.0,316.5,0.5,2532,4,70,1,n1583-1,633.0,123.84896
633.5,0.5,316.75,0.25,2534,2,60,5,n1590-1,633.0,123.84896
634.0,0.5,317.0,0.25,2536,2,64,5,n1591-1,633.0,123.84896
634.5,0.5,317.25,0.25,2538,2,67,5,n1592-1,633.0,123.84896
635.0,0.5,317.5,0.25,2540,2,70,5,n1593-1,633.0,123.84896
635.5,0.5,317.75,0.25,2542,2,76,1,n1586-1,633.0,123.84896
636.0,0.5,318.0,0.25,2544,2,82,1,n1603-1,636.0,124.38333
636.5,0.5,318.25,0.25,2546,2,81,1,n1604-1,636.0,124.38333
637.0,0.5,318.5,0.25,2548,2,79,1,n1605-1,636.0,124.38333
637.5,0.5,318.75,0.25,2550,2,77,1,n1606-1,636.0,124.38333
638.0,0.5,319.0,0.25,2552,2,76,1,n1607-1,636.0,124.38333
638.5,0.5,319.25,0.25,2554,2,74,1,n1608-1,636.0,124.38333
639.0,0.5,319.5,0.25,2556,2,72,1,n1609-1,639.0,124.93125
639.5,0.5,319.75,0.25,2558,2,74,1,n1610-1,639.0,124.93125
640.0,0.5,320.0,0.25,2560,2,72,1,n1611-1,639.0,124.93125
640.5,0.5,320.25,0.25,2562,2,70,1,n1612-1,639.0,124.93125
641.0,0.5,320.5,0.25,2564,2,69,1,n1613-1,639.0,124.93125
641.5,0.5,320.75,0.25,2566,2,67,1,n1614-1,639.0,124.93125
642.0,1.0,321.0,0.5,2568,4,57,6,n1632-1,642.0,125.53646
642.0,0.5,321.0,0.25,2568,2,65,1,n1618-1,642.0,125.53646
642.5,0.5,321.25,0.25,2570,2,75,1,n1619-1,642.0,125.53646
643.0,1.0,321.5,0.5,2572,4,58,6,n1633-1,642.0,125.53646
643.0,0.5,321.5,0.25,2572,2,66,1,n1620-1,642.0,125.53646
643.5,0.5,321.75,0.25,2574,2,75,1,n1621-1,642.0,125.53646
644.0,1.0,322.0,0.5,2576,4,57,6,n1634-1,642.0,125.53646
644.0,0.5,322.0,0.25,2576,2,65,1,n1622-1,642.0,125.53646
644.5,0.5,322.25,0.25,2578,2,75,1,n1623-1,642.0,125.53646
645.0,1.0,322.5,0.5,2580,4,58,6,n1635-1,645.0,126.13073
645.0,0.5,322.5,0.25,2580,2,66,1,n1624-1,645.0,126.13073
645.5,0.5,322.75,0.25,2582,2,75,1,n1625-1,645.0,126.13073
646.0,1.0,323.0,0.5,2584,4,59,6,n1636-1,645.0,126.13073
646.0,0.5,323.0,0.25,2584,2,68,1,n1626-1,645.0,126.13073
646.5,0.5,323.25,0.25,2586,2,75,1,n1627-1,645.0,126.13073
647.0,1.0,323.5,0.5,2588,4,58,6,n1637-1,645.0,126.13073
647.0,0.5,323.5,0.25,2588,2,66,1,n1628-1,645.0,126.13073
647.5,0.5,323.75,0.25,2590,2,75,1,n1629-1,645.0,126.13073
648.0,1.0,324.0,0.5,2592,4,57,6,n1652-1,648.0,126.74114
648.0,0.5,324.0,0.25,2592,2,65,1,n1638-1,648.0,126.74114
648.5,0.5,324.25,0.25,2594,2,75,1,n1639-1,648.0,126.74114
649.0,1.0,324.5,0.5,2596,4,58,6,n1653-1,648.0,126.74114
649.0,0.5,324.5,0.25,2596,2,66,1,n1640-1,648.0,126.74114
649.5,0.5,324.75,0.25,2598,2,75,1,n1641-1,648.0,126.74114
650.0,1.0,325.0,0.5,2600,4,57,6,n1654-1,648.0,126.74114
650.0,0.5,325.0,0.25,2600,2,65,1,n1642-1,648.0,126.74114
650.5,0.5,325.25,0.25,2602,2,75,1,n1643-1,648.0,126.74114
651.0,1.0,325.5,0.5,2604,4,58,6,n1655-1,651.0,127.31198
651.0,0.5,325.5,0.25,2604,2,66,1,n1644-1,651.0,127.31198
651.5,0.5,325.75,0.25,2606,2,75,1,n1645-1,651.0,127.31198
652.0,1.0,326.0,0.5,2608,4,59,6,n1656-1,651.0,127.31198
652.0,0.5,326.0,0.25,2608,2,68,1,n1646-1,651.0,127.31198
652.5,0.5,326.25,0.25,2610,2,75,1,n1647-1,651.0,127.31198
653.0,1.0,326.5,0.5,2612,4,58,6,n1657-1,651.0,127.31198
653.0,0.5,326.5,0.25,2612,2,66,1,n1648-1,651.0,127.31198
653.5,0.5,326.75,0.25,2614,2,75,1,n1649-1,651.0,127.31198
654.0,1.0,327.0,0.5,2616,4,65,1,n1658-1,654.0,127.905205
654.5,0.5,327.25,0.25,2618,2,57,6,n1675-1,654.0,127.905205
655.0,0.5,327.5,0.25,2620,2,60,6,n1676-1,654.0,127.905205
655.5,0.5,327.75,0.25,2622,2,63,6,n1677-1,654.0,127.905205
656.0,0.5,328.0,0.25,2624,2,65,6,n1678-1,654.0,127.905205
656.5,0.5,328.25,0.25,2626,2,69,1,n1661-1,654.0,127.905205
657.0,1.0,328.5,0.5,2628,4,75,1,n1662-1,657.0,128.46042
657.5,0.5,328.75,0.25,2630,2,65,5,n1669-1,657.0,128.46042
658.0,0.5,329.0,0.25,2632,2,69,5,n1670-1,657.0,128.46042
658.5,0.5,329.25,0.25,2634,2,72,5,n1671-1,657.0,128.46042
659.0,0.5,329.5,0.25,2636,2,75,5,n1672-1,657.0,128.46042
659.5,0.5,329.75,0.25,2638,2,81,1,n1665-1,657.0,128.46042
660.0,0.5,330.0,0.25,2640,2,87,1,n1682-1,660.0,129.00626
660.5,0.5,330.25,0.25,2642,2,86,1,n1683-1,660.0,129.00626
661.0,0.5,330.5,0.25,2644,2,84,1,n1684-1,660.0,129.00626
661.5,0.5,330.75,0.25,2646,2,82,1,n1685-1,660.0,129.00626
662.0,0.5,331.0,0.25,2648,2,81,1,n1686-1,660.0,129.00626
662.5,0.5,331.25,0.25,2650,2,79,1,n1687-1,660.0,129.00626
663.0,0.5,331.5,0.25,2652,2,77,1,n1688-1,663.0,129.59062
663.5,0.5,331.75,0.25,2654,2,79,1,n1689-1,663.0,129.59062
664.0,0.5,332.0,0.25,2656,2,77,1,n1690-1,663.0,129.59062
664.5,0.5,332.25,0.25,2658,2,75,1,n1691-1,663.0,129.59062
665.0,0.5,332.5,0.25,2660,2,74,1,n1692-1,663.0,129.59062
665.5,0.5,332.75,0.25,2662,2,72,1,n1693-1,663.0,129.59062
666.0,1.0,333.0,0.5,2664,4,58,5,n1703-1,666.0,130.14375
666.0,1.0,333.0,0.5,2664,4,74,1,n1697-1,666.0,130.14375
667.0,1.0,333.5,0.5,2668,4,62,5,n1704-1,666.0,130.14375
668.0,1.0,334.0,0.5,2672,4,65,5,n1705-1,666.0,130.14375
668.0,1.0,334.0,0.5,2672,4,74,1,n1699-1,666.0,130.14375
669.0,1.0,334.5,0.5,2676,4,57,5,n1706-1,669.0,130.75156
669.0,1.0,334.5,0.5,2676,4,72,1,n1700-1,669.0,130.75156
670.0,1.0,335.0,0.5,2680,4,60,5,n1707-1,669.0,130.75156
671.0,1.0,335.5,0.5,2684,4,65,5,n1708-1,669.0,130.75156
671.0,1.0,335.5,0.5,2684,4,72,1,n1702-1,669.0,130.75156
672.0,1.0,336.0,0.5,2688,4,55,5,n1712-1,672.0,131.37187
672.0,5.0,336.0,2.5,2688,20,75,1,n1709-1,672.0,131.37187
673.0,1.0,336.5,0.5,2692,4,58,5,n1713-1,672.0,131.37187
674.0,1.0,337.0,0.5,2696,4,63,5,n1714-1,672.0,131.37187
675.0,1.0,337.5,0.5,2700,4,54,5,n1715-1,675.0,131.96875
676.0,1.0,338.0,0.5,2704,4,57,5,n1716-1,675.0,131.96875
677.0,1.0,338.5,0.5,2708,4,62,5,n1717-1,675.0,131.96875
677.0,1.0,338.5,0.5,2708,4,74,1,n1711-1,675.0,131.96875
678.0,1.0,339.0,0.5,2712,4,55,5,n1724-1,678.0,132.54636
678.0,1.0,339.0,0.5,2712,4,75,1,n1718-1,678.0,132.54636
679.0,1.0,339.5,0.5,2716,4,58,5,n1725-1,678.0,132.54636
680.0,1.0,340.0,0.5,2720,4,63,5,n1726-1,678.0,132.54636
680.0,1.0,340.0,0.5,2720,4,75,1,n1720-1,678.0,132.54636
681.0,1.0,340.5,0.5,2724,4,53,5,n1727-1,681.0,133.11823
681.0,1.0,340.5,0.5,2724,4,74,1,n1721-1,681.0,133.11823
682.0,1.0,341.0,0.5,2728,4,57,5,n1728-1,681.0,133.11823
683.0,1.0,341.5,0.5,2732,4,62,5,n1729-1,681.0,133.11823
683.0,1.0,341.5,0.5,2732,4,74,1,n1723-1,681.0,133.11823
684.0,1.0,342.0,0.5,2736,4,51,5,n1733-1,684.0,133.7151
684.0,5.0,342.0,2.5,2736,20,79,1,n1730-1,684.0,133.7151
685.0,1.0,342.5,0.5,2740,4,55,5,n1734-1,684.0,133.7151
686.0,1.0,343.0,0.5,2744,4,60,5,n1735-1,684.0,133.7151
687.0,1.0,343.5,0.5,2748,4,50,5,n1736-1,687.0,134.30208
688.0,1.0,344.0,0.5,2752,4,53,5,n1737-1,687.0,134.30208
689.0,1.0,344.5,0.5,2756,4,58,5,n1738-1,687.0,134.30208
689.0,1.0,344.5,0.5,2756,4,77,1,n1732-1,687.0,134.30208
690.0,1.0,345.0,0.5,2760,4,48,5,n1744-1,690.0,134.8849
690.0,1.0,345.0,0.5,2760,4,77,1,n1739-1,690.0,134.8849
691.0,1.0,345.5,0.5,2764,4,55,5,n1745-1,690.0,134.8849
